timestamp,datetime,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5,bp6,bv6,ap6,av6,bp7,bv7,ap7,av7,bp8,bv8,ap8,av8,bp9,bv9,ap9,av9,bp10,bv10,ap10,av10,
1537190495.14,2018-09-17 21:21:35,6456.02000000,0.07681300,6456.78000000,0.07316700,6456.01000000,6.46654800,6457.99000000,0.00869000,6456.00000000,2.12399900,6458.00000000,0.00192100,6455.63000000,0.00500200,6458.60000000,0.16372200,6455.62000000,0.17346100,6458.61000000,0.15000000,6455.60000000,2.00000000,6459.97000000,0.19941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.95451500,6460.33000000,0.44243900,6455.00000000,0.03098700,6460.42000000,0.22828300,6454.95000000,0.27800000,6460.43000000,0.07273600,
1537190498.28,2018-09-17 21:21:38,6456.01000000,5.36917200,6456.78000000,0.07001600,6456.00000000,2.12699900,6457.99000000,0.00869000,6455.63000000,0.00500200,6458.00000000,0.00192100,6455.62000000,0.17346100,6458.60000000,0.16372200,6455.60000000,2.00000000,6458.61000000,0.15000000,6455.42000000,4.94561500,6459.97000000,0.19941600,6455.38000000,0.95451500,6460.00000000,3.96229300,6455.00000000,0.03098700,6460.33000000,0.44243900,6454.95000000,0.27800000,6460.42000000,0.22828300,6454.94000000,0.22200000,6460.43000000,0.07273600,
1537190501.61,2018-09-17 21:21:41,6456.02000000,0.05170800,6456.78000000,0.07001600,6456.01000000,5.36917200,6457.99000000,0.00869000,6456.00000000,2.12699900,6458.00000000,0.00192100,6455.63000000,0.00500200,6458.60000000,0.16372200,6455.62000000,0.17346100,6458.61000000,0.15000000,6455.60000000,2.00000000,6459.97000000,0.19941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.95451500,6460.33000000,0.44243900,6455.00000000,0.03098700,6460.42000000,0.22828300,6454.95000000,0.27800000,6460.43000000,0.07273600,
1537190504.74,2018-09-17 21:21:44,6456.01000000,0.10000600,6456.78000000,0.06945300,6456.00000000,1.87544800,6457.99000000,0.00869000,6455.63000000,0.00500200,6458.00000000,0.00192100,6455.62000000,0.17346100,6458.60000000,0.16372200,6455.42000000,4.94561500,6458.61000000,0.15000000,6455.38000000,0.95451500,6459.97000000,0.19941600,6455.00000000,0.03098700,6460.00000000,3.96229300,6454.95000000,0.27800000,6460.33000000,0.44243900,6454.94000000,0.22200000,6460.42000000,0.22828300,6454.11000000,0.03098800,6460.43000000,0.07273600,
1537190507.89,2018-09-17 21:21:47,6456.79000000,0.23774800,6457.98000000,0.17513600,6456.78000000,0.31624500,6457.99000000,0.00869000,6456.04000000,0.04713000,6458.00000000,0.00192100,6456.03000000,0.00500200,6458.60000000,0.16372200,6456.02000000,0.25155000,6458.61000000,0.15000000,6456.00000000,1.87544800,6458.82000000,0.06909600,6455.42000000,4.94561500,6459.97000000,0.19941600,6455.38000000,0.95451500,6460.00000000,3.96229300,6455.00000000,0.03098700,6460.33000000,0.44243900,6454.95000000,0.27800000,6460.42000000,0.22828300,
1537190511.03,2018-09-17 21:21:51,6456.81000000,0.17342800,6457.98000000,0.08747900,6456.80000000,0.06249700,6457.99000000,0.00869000,6456.78000000,0.31624500,6458.00000000,0.00192100,6456.04000000,0.04713000,6458.60000000,0.16372200,6456.03000000,0.00500200,6458.61000000,0.15000000,6456.02000000,0.25155000,6458.82000000,0.06909600,6456.00000000,1.87544800,6459.97000000,0.19941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.95451500,6460.33000000,0.44243900,6455.00000000,0.03098700,6460.42000000,0.22828300,
1537190514.29,2018-09-17 21:21:54,6456.05000000,0.17342900,6457.95000000,0.07208400,6456.04000000,0.15662400,6457.96000000,0.00850000,6456.02000000,0.14762700,6457.97000000,0.00341400,6456.00000000,1.87544800,6457.99000000,0.00869000,6455.42000000,4.94561500,6458.00000000,0.00192100,6455.38000000,0.89749200,6458.60000000,0.16372200,6455.00000000,0.03098700,6458.61000000,0.15000000,6454.95000000,0.27800000,6458.82000000,0.06909600,6454.94000000,0.22200000,6459.97000000,0.19941600,6454.11000000,0.03098800,6460.00000000,3.96229300,
1537190517.62,2018-09-17 21:21:57,6456.01000000,0.12585700,6457.95000000,0.02208400,6456.00000000,1.39419500,6457.96000000,0.00850000,6455.42000000,4.94561500,6457.97000000,0.00341400,6455.38000000,0.89749200,6457.99000000,0.00869000,6455.00000000,0.03098700,6458.00000000,0.00192100,6454.95000000,0.27800000,6458.60000000,0.21372200,6454.94000000,0.22200000,6458.61000000,0.15000000,6454.50000000,0.00502800,6459.31000000,0.06430100,6454.11000000,0.03098800,6459.97000000,0.19941600,6454.10000000,0.20000000,6460.00000000,3.96229300,
1537190520.76,2018-09-17 21:22:00,6457.98000000,0.00154900,6457.99000000,0.00869000,6457.97000000,0.03678000,6458.00000000,0.00192100,6456.00000000,1.49613400,6458.60000000,0.16372200,6455.42000000,4.94561500,6458.61000000,0.15000000,6455.38000000,0.89749200,6459.15000000,0.07165400,6455.00000000,0.03098700,6459.97000000,0.24941600,6454.95000000,0.27800000,6460.00000000,3.96229300,6454.94000000,0.22200000,6460.33000000,0.39243900,6454.50000000,0.00502800,6460.42000000,0.22828300,6454.11000000,0.03098800,6460.66000000,3.00000000,
1537190524.0,2018-09-17 21:22:03,6457.97000000,0.01728700,6457.98000000,0.13302000,6457.04000000,0.03534200,6457.99000000,0.00868900,6457.00000000,0.10750000,6458.00000000,0.00192100,6456.78000000,0.13938800,6458.60000000,0.16372200,6456.01000000,0.07900200,6458.61000000,0.15000000,6456.00000000,1.49613400,6459.16000000,0.06856400,6455.42000000,4.94561500,6459.97000000,0.24941600,6455.38000000,0.89749200,6460.00000000,3.96229300,6455.00000000,0.03098700,6460.33000000,0.39243900,6454.95000000,0.27800000,6460.42000000,0.22828300,
1537190527.14,2018-09-17 21:22:07,6457.04000000,0.03534200,6457.99000000,0.00006300,6457.00000000,0.10750000,6458.00000000,0.00192100,6456.78000000,0.13938800,6458.60000000,0.16372200,6456.01000000,0.07900200,6458.61000000,0.15000000,6456.00000000,1.49613400,6459.16000000,0.06856400,6455.42000000,4.94561500,6459.97000000,0.24941600,6455.38000000,0.89749200,6460.00000000,3.96229300,6455.00000000,0.03098700,6460.33000000,0.39243900,6454.95000000,0.27800000,6460.42000000,0.22828300,6454.94000000,0.22200000,6460.66000000,3.00000000,
1537190530.28,2018-09-17 21:22:10,6457.98000000,0.14355900,6457.99000000,0.00001400,6457.00000000,0.10750000,6458.00000000,0.00192100,6456.78000000,0.13938800,6458.60000000,0.16372200,6456.03000000,0.07158800,6458.61000000,0.15000000,6456.01000000,0.07900200,6459.16000000,0.06856400,6456.00000000,1.49929700,6459.97000000,0.24941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.89749200,6460.33000000,0.39243900,6455.00000000,0.03098700,6460.42000000,0.22828300,6454.95000000,0.27800000,6460.66000000,3.00000000,
1537190533.52,2018-09-17 21:22:13,6457.98000000,0.14673200,6457.99000000,0.00001400,6457.00000000,0.10750000,6458.00000000,0.00192100,6456.78000000,0.13938800,6458.51000000,0.06324200,6456.03000000,0.07158800,6458.60000000,0.16372200,6456.01000000,0.07900200,6458.61000000,0.15000000,6456.00000000,1.49929700,6459.97000000,0.24941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.89749200,6460.33000000,0.39243900,6455.00000000,0.03098700,6460.42000000,0.22828300,6454.95000000,0.27800000,6460.66000000,3.00000000,
1537190536.66,2018-09-17 21:22:16,6457.98000000,0.14673200,6457.99000000,1.00001400,6457.00000000,0.10750000,6458.00000000,0.00192100,6456.78000000,0.13938800,6458.51000000,0.06324200,6456.03000000,0.07158800,6458.60000000,0.16372200,6456.01000000,0.07900200,6458.61000000,0.15000000,6456.00000000,0.10810200,6459.97000000,0.24941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.89749200,6460.33000000,0.39243900,6455.00000000,0.03098700,6460.42000000,0.22828300,6454.95000000,0.27800000,6460.66000000,3.00000000,
1537190539.8,2018-09-17 21:22:19,6457.98000000,0.14673200,6457.99000000,0.99440900,6457.00000000,0.10750000,6458.00000000,0.00192100,6456.78000000,0.13938800,6458.51000000,0.06324200,6456.03000000,0.07158800,6458.60000000,0.16372200,6456.01000000,0.07900200,6458.61000000,0.15000000,6456.00000000,0.10810200,6459.97000000,0.24941600,6455.42000000,4.94561500,6460.00000000,3.96229300,6455.38000000,0.89749200,6460.33000000,0.39243900,6454.95000000,0.27800000,6460.42000000,0.22828300,6454.94000000,0.22200000,6460.66000000,3.00000000,
1537190543.04,2018-09-17 21:22:23,6457.99000000,0.37866800,6458.00000000,0.00019900,6457.98000000,0.14673200,6458.51000000,0.06324200,6457.00000000,0.10750000,6458.60000000,0.16372200,6456.78000000,0.13938800,6458.61000000,0.15000000,6456.10000000,0.85238500,6459.97000000,0.24941600,6456.03000000,0.07158800,6460.00000000,3.96229300,6456.01000000,0.07900200,6460.33000000,0.39243900,6456.00000000,0.10810200,6460.42000000,0.22828300,6455.42000000,4.94561500,6460.66000000,3.00000000,6455.38000000,0.89749200,6460.67000000,1.05047200,
1537190546.17,2018-09-17 21:22:26,6458.00000000,0.14580500,6458.51000000,0.03211100,6457.99000000,0.35102800,6458.60000000,0.16372200,6457.98000000,0.14673200,6458.61000000,0.15000000,6457.00000000,0.10750000,6459.97000000,0.24941600,6456.10000000,0.85238500,6460.00000000,3.96229300,6456.03000000,0.07158800,6460.33000000,0.39243900,6456.01000000,0.07900200,6460.42000000,0.22828300,6456.00000000,0.10810200,6460.66000000,3.00000000,6455.42000000,4.94561500,6460.67000000,1.05047200,6455.38000000,0.89749200,6460.68000000,0.04365700,
1537190549.32,2018-09-17 21:22:29,6457.99000000,0.40522400,6458.51000000,0.00836600,6457.98000000,0.14673200,6458.60000000,0.16372200,6457.00000000,0.10750000,6458.61000000,0.15000000,6456.10000000,0.85238500,6459.97000000,0.24941600,6456.03000000,0.07158800,6460.00000000,3.96229300,6456.01000000,0.07900200,6460.33000000,0.39243900,6456.00000000,0.10810200,6460.42000000,0.22828300,6455.42000000,4.94561500,6460.66000000,3.00000000,6455.38000000,0.89749200,6460.67000000,1.05047200,6454.50000000,0.00502800,6460.68000000,0.04365700,
1537190552.45,2018-09-17 21:22:32,6458.00000000,0.03286800,6458.60000000,0.02965000,6457.99000000,0.40522400,6458.61000000,0.15000000,6457.98000000,0.05552200,6458.94000000,0.06323300,6457.00000000,0.10750000,6459.97000000,0.24941600,6456.10000000,0.85238500,6460.00000000,3.96229300,6456.03000000,0.07158800,6460.33000000,0.39243900,6456.01000000,0.07900200,6460.42000000,0.22828300,6456.00000000,0.10810200,6460.66000000,3.00000000,6455.42000000,4.94561500,6460.67000000,1.05047200,6455.38000000,0.89749200,6460.68000000,0.04365700,
1537190555.6,2018-09-17 21:22:35,6458.00000000,0.00485200,6458.60000000,0.02965000,6457.99000000,0.38937600,6458.61000000,0.15000000,6457.98000000,0.05552200,6458.94000000,0.06323300,6457.00000000,0.10750000,6459.97000000,0.24941600,6456.03000000,0.07158800,6460.00000000,3.96229300,6456.01000000,0.07900200,6460.33000000,0.39243900,6456.00000000,0.10810200,6460.42000000,0.22828300,6455.42000000,4.94561500,6460.66000000,3.00000000,6455.38000000,0.89749200,6460.67000000,1.05047200,6454.50000000,0.00502800,6460.68000000,0.04365700,
1537190558.75,2018-09-17 21:22:38,6458.01000000,0.04416500,6458.60000000,0.02647100,6458.00000000,0.00485200,6458.61000000,0.15000000,6457.99000000,0.38937600,6458.94000000,0.06323300,6457.98000000,0.05552200,6459.97000000,0.24941600,6457.00000000,0.10750000,6460.00000000,3.96229300,6456.03000000,0.07158800,6460.33000000,0.39243900,6456.01000000,0.07900200,6460.42000000,0.22828300,6456.00000000,0.10810200,6460.66000000,3.00000000,6455.42000000,4.94561500,6460.67000000,1.05047200,6455.38000000,0.89749200,6460.68000000,0.04365700,
1537190561.9,2018-09-17 21:22:41,6458.60000000,0.49620100,6459.97000000,0.24941600,6458.01000000,0.08501700,6460.00000000,3.96229300,6458.00000000,0.00485200,6460.33000000,0.39243900,6457.99000000,0.38937600,6460.42000000,0.22828300,6457.98000000,0.05552200,6460.66000000,3.00000000,6457.00000000,0.10750000,6460.67000000,1.05047200,6456.03000000,0.07158800,6460.68000000,0.04365700,6456.01000000,0.07900200,6460.79000000,0.01361000,6456.00000000,0.10193900,6461.72000000,0.02000000,6455.42000000,4.94561500,6462.13000000,0.44319200,
1537190565.13,2018-09-17 21:22:45,6458.94000000,0.00107500,6459.96000000,0.74483900,6458.61000000,0.17082300,6459.97000000,0.24941600,6458.60000000,0.49620100,6460.00000000,3.96229300,6458.01000000,0.08501700,6460.33000000,0.39243900,6458.00000000,0.00485200,6460.42000000,0.22828300,6457.99000000,0.38937600,6460.66000000,3.00000000,6457.98000000,0.05552200,6460.67000000,1.05047200,6457.00000000,0.10750000,6460.68000000,0.04365700,6456.03000000,0.07158800,6460.79000000,0.01361000,6456.01000000,0.07900200,6461.72000000,0.02000000,
1537190568.5,2018-09-17 21:22:48,6458.95000000,0.10727400,6459.95000000,0.05000000,6458.94000000,0.00107500,6459.96000000,0.74483900,6458.61000000,0.17082300,6459.97000000,0.19941600,6458.60000000,0.49620100,6460.00000000,3.96229300,6458.01000000,0.08501700,6460.33000000,0.39243900,6458.00000000,0.00485200,6460.42000000,0.22828300,6457.99000000,0.38937600,6460.66000000,3.00000000,6457.98000000,0.05552200,6460.67000000,1.05047200,6457.00000000,0.10750000,6460.68000000,0.04365700,6456.03000000,0.07158800,6460.79000000,0.01361000,
1537190571.76,2018-09-17 21:22:51,6458.60000000,0.39194200,6459.94000000,0.67815700,6458.01000000,0.09117800,6459.95000000,0.05000000,6458.00000000,0.00324500,6459.97000000,0.19941600,6457.99000000,0.38937600,6460.00000000,3.96229300,6457.98000000,0.05552200,6460.33000000,0.39243900,6457.00000000,0.10750000,6460.42000000,0.22828300,6456.03000000,0.07158800,6460.59000000,0.06673500,6456.01000000,0.07900200,6460.66000000,3.00000000,6456.00000000,0.10193900,6460.67000000,1.05047200,6455.42000000,4.94561500,6460.68000000,0.04365700,
1537190574.99,2018-09-17 21:22:54,6459.01000000,0.07371600,6459.90000000,0.52624300,6459.00000000,0.00179100,6459.91000000,0.06328900,6458.61000000,0.08350700,6459.93000000,2.05000000,6458.60000000,0.39194200,6459.97000000,0.19941600,6458.01000000,0.09117800,6460.00000000,3.96229300,6458.00000000,0.00324500,6460.33000000,0.39243900,6457.99000000,0.38937600,6460.42000000,0.22828300,6457.98000000,0.05552200,6460.66000000,3.00000000,6457.00000000,0.10750000,6460.67000000,1.05047200,6456.03000000,0.07158800,6460.68000000,0.04365700,
1537190578.22,2018-09-17 21:22:58,6458.61000000,0.08350700,6459.01000000,0.03010900,6458.60000000,0.39194200,6459.58000000,0.46056000,6458.01000000,0.09117800,6459.90000000,0.52624300,6458.00000000,0.00324500,6459.91000000,0.06328900,6457.99000000,0.38937600,6459.93000000,2.05000000,6457.98000000,0.05552200,6459.97000000,0.19941600,6457.00000000,0.10750000,6460.00000000,3.96229300,6456.03000000,0.07158800,6460.33000000,0.39243900,6456.01000000,0.07900200,6460.42000000,0.22828300,6456.00000000,0.10193900,6460.66000000,3.00000000,
1537190581.55,2018-09-17 21:23:01,6459.01000000,4.96989100,6459.58000000,0.46056000,6458.61000000,1.58846100,6459.90000000,0.52624300,6458.60000000,0.46287000,6459.91000000,0.06328900,6458.01000000,0.09117800,6459.97000000,0.19941600,6458.00000000,0.00324500,6460.00000000,3.96229300,6457.99000000,0.38937600,6460.33000000,0.39243900,6457.98000000,0.05552200,6460.42000000,0.22828300,6457.00000000,0.10750000,6460.66000000,3.05000000,6456.03000000,0.07158800,6460.67000000,1.05047200,6456.01000000,0.07900200,6460.68000000,0.04365700,
1537190584.69,2018-09-17 21:23:04,6459.01000000,4.96772300,6459.58000000,0.44207800,6458.61000000,1.58846100,6459.90000000,0.52624300,6458.60000000,0.46287000,6459.97000000,0.19941600,6458.01000000,0.09117800,6460.00000000,3.96229300,6458.00000000,0.00324500,6460.33000000,0.39243900,6457.99000000,0.38937600,6460.42000000,0.22828300,6457.98000000,0.05552200,6460.54000000,0.07519400,6457.00000000,0.10750000,6460.66000000,3.05000000,6456.03000000,0.07158800,6460.67000000,1.05047200,6456.01000000,0.07900200,6460.68000000,0.04365700,
1537190587.83,2018-09-17 21:23:07,6459.01000000,4.96617300,6459.58000000,0.36664300,6458.61000000,1.58846100,6459.90000000,0.52624300,6458.60000000,0.46287000,6459.97000000,0.19941600,6458.01000000,0.09117800,6460.00000000,3.96229300,6458.00000000,0.00324500,6460.33000000,0.39243900,6457.99000000,0.33518000,6460.42000000,0.22828300,6457.98000000,0.05552200,6460.54000000,0.07519400,6456.32000000,0.22200000,6460.66000000,3.05000000,6456.03000000,0.07158800,6460.67000000,1.05047200,6456.01000000,0.07900200,6460.68000000,0.04365700,
1537190590.97,2018-09-17 21:23:10,6459.01000000,4.63664400,6459.90000000,0.23997000,6459.00000000,0.15000000,6459.97000000,0.19941600,6458.61000000,1.58846100,6460.00000000,3.96229300,6458.60000000,0.46287000,6460.33000000,0.39243900,6458.01000000,0.00616100,6460.42000000,0.22828300,6458.00000000,0.00324500,6460.59000000,0.06344100,6457.99000000,0.33518000,6460.66000000,3.05000000,6457.98000000,0.05552200,6460.67000000,1.05047200,6456.32000000,0.22200000,6460.68000000,0.04365700,6456.03000000,0.07158800,6460.79000000,0.01361000,
1537190594.23,2018-09-17 21:23:14,6459.04000000,0.17336600,6460.32000000,0.26324400,6459.03000000,0.01017000,6460.33000000,0.37088300,6459.01000000,4.63664400,6460.42000000,0.22828300,6459.00000000,0.15000000,6460.66000000,3.00000000,6458.61000000,1.50495400,6460.67000000,1.05047200,6458.60000000,0.46287000,6460.68000000,0.04365700,6458.01000000,0.00616100,6460.79000000,0.01361000,6458.00000000,0.00324500,6461.23000000,0.06683500,6457.99000000,0.33518000,6461.72000000,0.07000000,6457.98000000,0.05552200,6462.66000000,0.45369900,
1537190597.38,2018-09-17 21:23:17,6459.04000000,0.08685700,6460.32000000,0.23247100,6459.01000000,4.63664400,6460.33000000,0.37088300,6459.00000000,0.15000000,6460.42000000,0.22828300,6458.61000000,1.50495400,6460.66000000,3.00000000,6458.60000000,0.46287000,6460.67000000,1.05047200,6458.01000000,0.00616100,6460.68000000,0.04365700,6458.00000000,0.00324500,6460.79000000,0.01361000,6457.99000000,0.33518000,6461.23000000,0.06683500,6457.98000000,0.05552200,6461.72000000,0.07000000,6456.32000000,0.22200000,6462.66000000,0.45369900,
1537190600.61,2018-09-17 21:23:20,6460.00000000,0.03706800,6460.01000000,0.03121600,6459.20000000,0.03096900,6460.32000000,0.22938100,6459.04000000,0.08685700,6460.33000000,0.37088300,6459.01000000,4.63664400,6460.42000000,0.22828300,6459.00000000,0.15000000,6460.43000000,0.07390200,6458.61000000,1.50495400,6460.66000000,3.00000000,6458.60000000,0.46287000,6460.67000000,1.05047200,6458.01000000,0.00616100,6460.68000000,0.04365700,6458.00000000,0.00324500,6460.79000000,0.01361000,6457.99000000,0.33518000,6461.72000000,0.07000000,
1537190603.75,2018-09-17 21:23:23,6460.00000000,1.16883700,6460.32000000,0.22938100,6459.20000000,0.03096900,6460.33000000,0.37088300,6459.04000000,0.08685700,6460.42000000,0.22828300,6459.01000000,4.63664400,6460.43000000,0.07390200,6459.00000000,0.15000000,6460.66000000,3.00000000,6458.61000000,1.50495400,6460.67000000,1.05047200,6458.60000000,0.39194200,6460.68000000,0.04365700,6458.01000000,0.00616100,6460.79000000,0.01361000,6458.00000000,0.00324500,6461.72000000,0.07000000,6457.99000000,0.33518000,6462.66000000,0.45369900,
1537190606.89,2018-09-17 21:23:26,6460.00000000,1.14261000,6460.01000000,0.00001700,6459.20000000,0.03096900,6460.32000000,0.22938100,6459.04000000,0.08685700,6460.33000000,0.37088300,6459.01000000,4.63664400,6460.42000000,0.22828300,6459.00000000,0.15000000,6460.43000000,0.07390200,6458.60000000,0.39194200,6460.66000000,3.00000000,6458.00000000,0.00324500,6460.67000000,1.05047200,6457.99000000,0.33518000,6460.68000000,0.04365700,6457.98000000,0.05552200,6460.79000000,0.01361000,6456.32000000,0.22200000,6461.72000000,0.07000000,
